Date,Close,Open,High,Low,Volume,Change_Pct,RSI_14,MACD,MACD_Signal,MACD_Hist,OBV,ADX,DI_Plus,DI_Minus,STOCH_K,STOCH_D,SMA_20,SMA_50,Trend,RSI_14_disc,MACD_Hist_disc,OBV_change,OBV_change_disc,ADX_disc,STOCH_disc,MA_Rel,MA_Rel_disc,DI_Spread,DI_Spread_disc,OBV_disc,Predicted_Trend,Correct,Prediction_Confidence
2023-07-13,1165.42,1154.2,1165.42,1154.2,806740.0,0.97,74.25321900126514,14.80441204975432,13.126293604590217,1.6781184451641025,181958120.0,39.073666340652686,40.46556841369239,13.71201430736463,92.5964445773298,92.8255387344336,1131.629,1100.2261999999998,UP,HIGH,POS,806740.0,UP,MODERATE,OVERBOUGHT,0.0298604931474893,ABOVE,26.75355410632776,BULL,UP,UP,1,0.33
2023-07-14,1168.4,1165.42,1169.84,1156.28,1040000.0,0.26,75.16171293116206,15.842153500046152,13.669465583681404,2.1726879163647475,182998120.0,40.0208704027177,39.73080060192654,12.431768676305774,96.16408167706176,93.78565694390711,1134.288,1102.788,UP,HIGH,POS,1040000.0,UP,STRONG,OVERBOUGHT,0.030073491035786395,ABOVE,27.299031925620767,BULL,UP,UP,1,0.5625965996908809
2023-07-17,1173.13,1171.75,1174.89,1168.77,914620.0,0.4,76.57462520903303,16.851983371356937,14.305969141216512,2.5460142301404254,183912740.0,41.1284599654237,41.47927749876784,11.860971272155243,97.96772583635683,95.57608403024946,1137.6745,1105.1817999999998,UP,HIGH,POS,914620.0,UP,STRONG,OVERBOUGHT,0.03116488943014898,ABOVE,29.6183062266126,BULL,UP,UP,1,0.5625965996908809
2023-07-18,1174.09,1173.13,1175.7,1170.04,837140.0,0.08,76.86230439154808,17.52769642299495,14.9503145975722,2.5773818254227496,184749880.0,42.19326808263501,40.3561399468663,11.370639129666818,97.00405791273197,97.0452884753835,1140.793,1107.5882,DOWN,HIGH,POS,837140.0,UP,STRONG,OVERBOUGHT,0.029187591438587044,ABOVE,28.98550081719948,BULL,UP,UP,0,0.5625965996908809
2023-07-19,1172.98,1174.09,1178.55,1172.98,896650.0,-0.09,75.70464488203999,17.76880839880255,15.514013357818271,2.254795040984277,183853230.0,43.31245950262607,40.8099040396031,10.893377930913196,94.7957125038353,96.58916541764135,1143.519,1109.8826,DOWN,HIGH,POS,-896650.0,DOWN,STRONG,OVERBOUGHT,0.02576345473927413,ABOVE,29.9165261086899,BULL,DOWN,UP,0,0.5425531914893617
2023-07-20,1172.81,1172.98,1174.39,1166.62,796610.0,-0.01,75.51704909544804,17.741658996386377,15.959542485531893,1.7821165108544843,183056620.0,43.32826124933408,38.38925701899176,15.102377781681229,92.58677195118308,94.79551412258344,1145.8945,1112.1964,UP,HIGH,POS,-796610.0,DOWN,STRONG,OVERBOUGHT,0.0234886370429388,ABOVE,23.286879237310536,BULL,DOWN,UP,1,0.5425531914893617
2023-07-21,1185.9,1172.81,1185.9,1172.07,988090.0,1.12,79.69033964963826,18.562420473167094,16.480118083058933,2.082302390108161,184044710.0,43.949170954221344,42.96653778986754,13.560571760118592,93.55043987480798,93.64430810994212,1148.7205,1114.5764,UP,HIGH,POS,988090.0,UP,STRONG,OVERBOUGHT,0.03236601070495407,ABOVE,29.405966029748946,BULL,UP,UP,1,0.5625965996908809
2023-07-24,1190.72,1185.9,1193.22,1183.39,1040000.0,0.41,80.97622884923798,19.378431083486248,17.059780683144396,2.318650400341852,185084710.0,44.845598055682366,45.24964000974226,12.577689916854531,95.5461985123874,93.89447011279282,1151.6550000000002,1117.0766,UP,HIGH,POS,1040000.0,UP,STRONG,OVERBOUGHT,0.03392074883537155,ABOVE,32.67195009288773,BULL,UP,UP,1,0.5625965996908809
2023-07-25,1195.9,1190.72,1199.27,1190.72,1000000.0,0.44,82.2750610328461,20.210138187485654,17.689852184012647,2.5202860034730072,186084710.0,45.91632941480912,46.87150127389094,11.778050828016468,97.36374634421908,95.48679491047147,1154.7335,1119.6764,UP,HIGH,POS,1000000.0,UP,STRONG,OVERBOUGHT,0.03565021712802135,ABOVE,35.093450445874474,BULL,UP,UP,1,0.5625965996908809
2023-07-26,1200.84,1195.9,1200.84,1195.44,912300.0,0.41,83.43648505627755,21.025519671388565,18.35698568148783,2.668533989900734,186997010.0,46.97078684176651,46.13380492255579,11.289855257717583,97.36374634421908,96.75789706694184,1157.858,1122.4844,DOWN,HIGH,POS,912300.0,UP,STRONG,OVERBOUGHT,0.03712199596150821,ABOVE,34.843949664838206,BULL,UP,UP,0,0.5625965996908809
